

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-04-19	13:40:19.7	1.58		128.28	81	4.8	mb		82.75		0.55	127	1.145		83		Halmahera, Indonesia    
2017-04-19	14:01:56.8	-3.39		127.34	10	3.8	MLv		8.31		0.28	93	1.035		19		Seram, Indonesia    
2017-04-19	14:08:57.9	-3.09		130.84	12	3.4	MLv		4.95		0.34	130	1.147		16		Seram, Indonesia    
2017-04-19	14:35:06.9	-2.02		102.59	310	4.6	mb		56.39		0.37	55	1.362		71		Southern Sumatra, Indonesia   
2017-04-19	15:11:26.9	-8.04		124.38	38	3.5	MLv		10.08		0.23	174	1.263		14		Timor Region    
2017-04-19	15:20:08.8	-0.23		124.71	95	3.8	M		6.18		1.53	88	0.935		14		Southern Molucca Sea   
2017-04-19	16:40:04.9	-2.72		102.17	135	3.2	MLv		6.09		0.43	94	0.658		20		Southern Sumatra, Indonesia   
2017-04-19	18:12:03.8	-8.67		112.78	103	2.9	MLv		4.06		0.76	197	0.205		14		Java, Indonesia    
2017-04-19	18:30:41.8	-3.26		127.64	71	2.9	MLv		5.73		0.54	84	0.844		15		Seram, Indonesia    
2017-04-19	20:55:43.1	2.14		126.65	26	3.7	MLv		6.99		1.17	141	0.639		15		Northern Molucca Sea   
2017-04-19	21:01:13.3	-0.9		123.16	10	3.5	MLv		8.27		0.42	86	1.273		16		Minahassa Peninsula, Sulawesi   
2017-04-19	21:38:32.7	-3.07		127.73	64	2.6	MLv		2.43		0.65	112	1.461		10		Seram, Indonesia    
2017-04-19	21:46:04.5	-8.29		108.51	36	3	MLv		3.27		0.51	215	0.917		15		Java, Indonesia    
2017-04-20	00:49:40.7	-8.45		107.86	19	3.9	MLv		6.22		0.89	136	0.982		22		Java, Indonesia    
2017-04-20	04:38:37.8	5.36		127.16	123	4.4	mb		17.59		2.31	213	1.22		23		Philippine Islands Region   
2017-04-20	07:50:15.8	0.41		125.85	10	3.7	MLv		7.22		1.28	123	1.028		10		Northern Molucca Sea   
2017-04-20	08:14:33.9	-6.72		106.2		86	3.1	MLv		2.47		0.52	159	0.177		10		Java, Indonesia    
2017-04-20	09:26:12.9	2.81		125.92	58	4	MLv		6.57		0.96	141	0.835		19		Talaud Islands, Indonesia   
2017-04-20	11:05:11.9	-1.48		134.3		11	3.7	MLv		3.09		0.13	134	0.11		6		Irian Jaya Region, Indonesia  
2017-04-20	16:23:09.8	3.19		127.09	31	4.1	MLv		7.73		1.52	207	0.737		17		Talaud Islands, Indonesia   
2017-04-20	16:54:01.3	-1.14		119.89	10	4.5	mb		62.46		1.47	38	1.115		42		Sulawesi, Indonesia    
2017-04-20	17:54:20.7	-6.88		129.98	198	4.2	MLv		8.83		1.71	92	0.645		18		Banda Sea    
2017-04-20	18:13:29.3	-8.62		122.43	121	4.1	MLv		6.27		0.19	107	0.338		15		Flores Region, Indonesia   
2017-04-20	18:40:09.1	-1.11		119.95	14	3.5	MLv		4.19		1.43	88	0.499		14		Sulawesi, Indonesia    
2017-04-20	22:30:25.6	3.6		126.49	35	4	MLv		7.34		0.96	228	0.742		18		Talaud Islands, Indonesia   
2017-04-21	01:18:25.6	-0.33		123.03	10	2.7	MLv		3.41		0.75	129	0.285		10		Minahassa Peninsula, Sulawesi   
2017-04-21	01:22:28.6	2.14		96.27		15	3.8	MLv		5.37		0.27	226	0.575		10		Northern Sumatra, Indonesia   
2017-04-21	03:38:47.6	-9.7		111.66	10	4	MLv		13.11		1.67	129	1.281		24		South of Java, Indonesia  
2017-04-21	04:00:29.8	-2.13		99.6		37	5.3	mb		58.45		0.75	152	1.057		111		Southern Sumatra, Indonesia   
2017-04-21	09:16:45.3	-9.01		118.14	103	4.3	MLv		6.43		0.4	157	0.493		18		Sumbawa Region, Indonesia   
2017-04-21	10:48:11.5	-8.5		116.2		102	3.3	MLv		2.74		0.13	151	0.347		11		Sumbawa Region, Indonesia   
2017-04-21	15:06:50.6	-8.78		118.86	106	4.5	mb		14.96		0.61	91	0.963		31		Sumbawa Region, Indonesia   
2017-04-21	15:35:03.9	-7.63		128.35	187	4.4	MLv		8.41		2.95	75	0.99		21		Banda Sea    
2017-04-21	15:49:37.7	-4.46		127.23	334	4.1	MLv		9.18		1.22	98	0.534		23		Banda Sea    
2017-04-21	16:05:27.1	-2.88		127.02	10	2.8	MLv		2.28		0.37	141	0.881		11		Ceram Sea    
2017-04-21	16:09:24.6	-6.46		103.78	10	3.7	MLv		3.03		1.17	242	0.257		6		Southwest of Sumatra, Indonesia  
2017-04-21	16:09:26.4	-9.13		118.72	71	4.5	MLv		7.02		0.74	154	0.866		26		Sumbawa Region, Indonesia   
2017-04-21	20:49:03.9	-9.72		112.89	44	4.4	MLv		20.28		1.54	142	1.011		40		South of Java, Indonesia  
2017-04-21	22:50:14.5	-8.41		119.76	179	4.2	MLv		12.01		1.43	102	0.732		25		Flores Region, Indonesia   
2017-04-22	00:39:30.3	0.88		126.1		10	3.3	MLv		3.83		1.25	165	0.477		7		Northern Molucca Sea   
2017-04-22	05:54:21.4	-3.17		100.06	10	3.6	MLv		2.61		0.41	248	0.769		9		Southern Sumatra, Indonesia   
2017-04-22	08:52:22.5	2.65		95.41		44	3.9	MLv		5.89		0.95	290	0.416		9		Off West Coast of Northern Sumatra
2017-04-22	11:21:34.2	-0.99		119.51	25	3.4	MLv		4.35		1.37	183	0.616		11		Minahassa Peninsula, Sulawesi   
2017-04-22	12:21:20.6	-6.42		130.3		161	4.7	mb		9.32		1.93	113	0.583		20		Banda Sea    
2017-04-22	14:46:47.2	-9.69		125.01	11	4.2	MLv		7.65		0.62	114	0.652		11		Timor Region    
2017-04-22	14:47:55.1	-0.18		122.9		15	2.3	MLv		2.48		0.86	191	0.448		9		Minahassa Peninsula, Sulawesi   
2017-04-22	16:23:17.4	-9.61		112.73	10	3.6	MLv		5.04		1.5	211	0.983		16		South of Java, Indonesia  
2017-04-22	17:26:15.7	-4.38		140.52	44	5	mb		42.16		1.81	194	1.001		15		Irian Jaya, Indonesia   
2017-04-22	20:37:27.1	1.7		124.22	229	3.6	MLv		12.91		1.98	144	0.652		12		Minahassa Peninsula, Sulawesi   
2017-04-22	20:54:29.7	-7.08		105.39	20	4.4	MLv		6.86		0.55	133	1.807		22		Java, Indonesia    
2017-04-22	22:53:41.1	0.43		123.66	243	3.9	MLv		4.36		0.86	122	0.675		16		Minahassa Peninsula, Sulawesi   
2017-04-23	00:33:04.6	-5.12		126.84	382	4.3	MLv		10.66		1.88	83	0.924		20		Banda Sea    
2017-04-23	01:18:29.2	-7.56		120.65	545	4.2	MLv		7.88		1.42	75	0.921		21		Flores Sea    
2017-04-23	02:33:42.4	1.05		126.43	10	3	MLv		2.67		0.98	141	0.428		8		Northern Molucca Sea   
2017-04-23	02:38:03.4	1.46		122.28	10	1.9	MLv		1.54		0.48	243	0.572		5		Minahassa Peninsula, Sulawesi   
2017-04-23	08:44:50.2	-9.7		117.44	10	3.8	MLv		5.1		0.93	253	0.838		11		Sumbawa Region, Indonesia   
2017-04-23	08:53:01.3	1.13		121.66	14	2	MLv		1.93		0.7	192	0.449		8		Minahassa Peninsula, Sulawesi   
2017-04-23	12:02:48.9	0.62		122.36	98	4	MLv		6.31		0.36	74	0.907		20		Minahassa Peninsula, Sulawesi   
2017-04-23	14:05:55.2	-4.06		119.66	10	2.6	MLv		2.23		0.14	132	0.634		9		Sulawesi, Indonesia    
2017-04-23	14:33:50.1	-7.2		129.43	174	4.3	mb		9.44		2.01	62	0.874		18		Banda Sea    
2017-04-23	14:50:51.5	0.46		124.53	38	3.6	MLv		4.63		1.68	143	0.998		16		Minahassa Peninsula, Sulawesi   
2017-04-23	18:01:11.1	-8.08		107.84	68	5	Mw(mB)		60.04		0.64	82	1.788		150		Java, Indonesia    
2017-04-24	03:15:25.1	-0.17		121.94	203	2.4	MLv		2.1		0.65	148	0.426		12		Minahassa Peninsula, Sulawesi   
2017-04-24	03:43:08.5	-4.87		102.88	26	4.5	MLv		9.4		0.51	184	0.692		28		Southern Sumatra, Indonesia   
2017-04-24	04:44:39.2	-1.11		119.77	11	3.1	MLv		3.88		1.44	165	0.53		12		Sulawesi, Indonesia    
2017-04-24	06:13:50.7	-0.12		125.26	55	5.2	Mw(mB)		27.71		1.45	48	1.086		98		Southern Molucca Sea   
2017-04-24	06:23:46.9	0.02		125.32	32	3.5	MLv		4.66		1.33	124	0.661		14		Northern Molucca Sea   
2017-04-24	06:32:40.4	3.87		122.59	618	4.1	MLv		9.57		2.87	254	0.494		11		Celebes Sea    
2017-04-24	08:20:40.9	4.48		125.57	227	4.4	MLv		7.82		0.79	140	0.737		14		Talaud Islands, Indonesia   
2017-04-24	09:49:15.9	0.95		122.59	40	2.5	MLv		2.77		0.23	205	0.733		10		Minahassa Peninsula, Sulawesi   
2017-04-24	11:52:58.3	-9.56		123.81	60	4.4	MLv		8.68		0.49	90	0.855		21		Timor Region    
2017-04-24	12:32:29.4	-4.63		101.94	42	4	MLv		4.22		0.93	254	1.035		12		Southern Sumatra, Indonesia   
2017-04-24	13:07:45.5	1.97		124.56	202	4	MLv		6.51		1.96	179	1.439		10		Minahassa Peninsula, Sulawesi   
2017-04-24	14:32:58.3	-7.95		117.27	309	4	MLv		7.14		1	134	0.969		18		Bali Sea    
2017-04-24	14:45:26.5	-7.37		105.94	70	3.2	MLv		2.97		0.79	223	0.889		12		Java, Indonesia    
2017-04-24	15:07:15.4	-3.58		135.19	14	3.5	MLv		4.75		0.37	217	0.422		10		Irian Jaya Region, Indonesia  
2017-04-24	15:11:19.2	-0.38		96.63		10	4.8	MLv		10.95		1.68	229	1.048		24		Southwest of Sumatra, Indonesia  
2017-04-24	16:01:51.7	-5.96		104.06	16	3	MLv		1.93		0.61	213	0.349		7		Southern Sumatra, Indonesia   
2017-04-24	17:58:41.2	-2.74		99.74		33	4.2	MLv		9.17		0.28	233	1.403		16		Southern Sumatra, Indonesia   
2017-04-24	21:28:57.1	-6.23		105.29	10	4.9	mb		65.39		0.86	161	0.918		87		Sunda Strait, Indonesia   
2017-04-24	23:04:03.7	-9.25		118.65	74	4.6	MLv		6.14		0.82	160	0.705		20		Sumbawa Region, Indonesia   
2017-04-24	23:21:04.8	1.73		128.22	78	3.3	MLv		3.33		0.44	251	0.377		7		Halmahera, Indonesia    
2017-04-24	23:38:58.1	-9.34		123.2		103	4.1	MLv		9.03		1.13	87	0.889		13		Timor Region    
2017-04-25	04:29:57.1	-7.45		106.19	74	3.8	MLv		4.32		0.95	129	0.843		16		Java, Indonesia    
2017-04-25	04:36:02.3	-7.04		111.86	11	3.3	MLv		6.12		0.22	53	0.559		20		Java, Indonesia    
2017-04-25	08:03:25.2	-8.97		125.44	10	2.5	MLv		1.4		0.58	282	0.673		5		Timor Region    
2017-04-25	10:19:00.8	-0.14		124.01	145	3	MLv		3.83		1.44	150	0.799		11		Southern Molucca Sea   
2017-04-25	10:34:35.2	-8.05		118.55	11	3.7	MLv		3.69		0.51	157	0.857		11		Sumbawa Region, Indonesia   
2017-04-25	16:28:14.7	-7.26		105.97	63	4.1	MLv		5.89		0.7	132	0.42		17		Java, Indonesia    
2017-04-25	16:37:38.9	-7.28		105.36	45	4.7	mb		41.67		1.39	187	0.817		45		Java, Indonesia    
2017-04-25	18:54:50.8	4.11		97.2		10	3.7	MLv		4.57		0.81	74	0.648		14		Northern Sumatra, Indonesia   
2017-04-26	04:01:58.6	0.8		121.24	31	4	MLv		2.39		0.55	136	0.123		10		Minahassa Peninsula, Sulawesi   
2017-04-26	04:13:10.3	-2.79		102.54	169	3.5	MLv		6.42		0.4	137	0.442		14		Southern Sumatra, Indonesia   
2017-04-26	04:52:02.1	1.47		128.14	93	4.9	Mw		82.66		0.51	126	0.887		80		Halmahera, Indonesia    
2017-04-26	05:00:09.5	-8.65		118.42	129	3.5	MLv		4.93		0.18	128	0.268		10		Sumbawa Region, Indonesia   
2017-04-26	05:31:04.9	-8.71		115.33	70	2.8	MLv		2.42		0.21	145	0.314		8		Bali Region, Indonesia   
2017-04-26	07:00:33.4	-0.27		122.91	12	2.5	MLv		2.55		0.78	138	0.475		10		Minahassa Peninsula, Sulawesi   
2017-04-26	07:36:46.9	-1		100.57	10	3.2	MLv		2.45		0.14	114	0.407		7		Southern Sumatra, Indonesia   
2017-04-26	10:08:28.7	-8.62		116.35	107	2.8	MLv		2.9		0.33	162	0.49		9		Sumbawa Region, Indonesia   
2017-04-26	10:16:30.2	1.42		98.96		83	3.3	MLv		2.82		0.47	113	0.45		9		Northern Sumatra, Indonesia   
2017-04-26	11:37:29.2	-8.23		120.41	172	4	MLv		6.89		1.86	87	0.44		16		Flores Region, Indonesia   
2017-04-26	12:22:23.1	0.68		118.29	15	4.1	MLv		7.13		1.65	121	0.187		12		Borneo     
2017-04-26	15:51:23.8	-2.19		100.75	12	3.5	MLv		1.86		0.55	115	0.676		11		Southern Sumatra, Indonesia   
2017-04-26	16:26:26.8	-9.45		106.94	34	4	MLv		7.19		1.59	148	0.515		15		South of Java, Indonesia  
2017-04-26	17:20:40.4	-6.25		123.2		19	3.9	MLv		7.7		2.33	110	0.364		18		Banda Sea    
2017-04-26	18:00:14.5	-0.58		135.72	30	4.4	mb		13.72		1.39	170	0.366		21		Irian Jaya Region, Indonesia  
2017-04-26	18:26:24.1	-5.29		133.86	39	4.7	mb		19.02		2.51	75	0.514		29		Aru Islands Region, Indonesia  
2017-04-27	00:57:26.4	-7.46		126.94	312	4.5	MLv		15.3		2.43	93	0.603		16		Banda Sea    
2017-04-27	01:29:43.1	-7.78		118.68	32	3.3	MLv		2.95		0.81	159	0.258		8		Flores Sea    
2017-04-27	04:17:55.4	0.53		126.08	10	3.3	MLv		3.74		1.31	109	0.829		12		Northern Molucca Sea   
2017-04-27	05:19:28.2	-2.57		129.57	22	3.7	MLv		8.02		1.01	52	1.043		21		Seram, Indonesia    
2017-04-27	05:28:24.3	-0.91		121.65	17	2.6	MLv		2.19		2.02	285	0.223		5		Minahassa Peninsula, Sulawesi   
2017-04-27	07:03:14.1	-8.79		112.5		48	4.7	MLv		34.89		0.63	159	0.95		46		Java, Indonesia    
2017-04-27	10:24:52.8	-8.98		110.46	28	3.3	MLv		3.03		1.06	224	0.455		12		Java, Indonesia    
2017-04-27	11:31:02.4	1.75		123.46	10	4	MLv		4.68		1.15	150	1.215		13		Minahassa Peninsula, Sulawesi   
2017-04-27	11:43:37.2	-2.61		129.53	79	4	MLv		10.29		0.95	77	1.302		20		Seram, Indonesia    
2017-04-27	12:04:26.5	4.14		126.57	43	4.2	MLv		6.84		1.13	250	0.887		16		Talaud Islands, Indonesia   
2017-04-27	15:34:29.9	-6.22		130.99	92	4.2	MLv		17.59		1.78	76	1.42		25		Banda Sea    
2017-04-27	15:51:57.7	0.51		100.71	238	3.9	MLv		7.08		0.37	69	0.903		25		Northern Sumatra, Indonesia   
2017-04-27	17:41:39.2	0.26		122.13	156	3.2	MLv		5.74		0.29	118	0.979		14		Minahassa Peninsula, Sulawesi   
2017-04-27	18:00:08.5	-3.27		135.52	14	4.1	MLv		12.9		0.1	113	1.086		20		Irian Jaya Region, Indonesia  
2017-04-27	18:29:59.3	-2.58		129.5		14	2.9	MLv		4.79		0.95	92	0.891		15		Seram, Indonesia    
2017-04-27	18:34:32.2	2.19		124.12	307	3.8	MLv		11.22		1.19	157	0.756		15		Celebes Sea    
2017-04-27	19:15:59.2	-2.18		100.72	10	3.9	MLv		5.04		0.58	118	0.957		17		Southern Sumatra, Indonesia   
2017-04-27	21:53:02.1	-10.03	118.98	70	3.4	MLv		5.04		1.58	191	0.858		17		South of Sumbawa, Indonesia  
2017-04-28	01:49:28.6	-8.07		111.72	118	3.4	MLv		6.16		0.09	172	0.741		29		Java, Indonesia    
2017-04-28	04:42:03.1	-9.58		119.17	31	3.3	MLv		4.57		1.37	175	0.439		14		Sumba Region, Indonesia   
2017-04-28	04:59:18.2	3.07		122.69	518	4	MLv		11.27		2.09	143	0.652		23		Celebes Sea    
2017-04-28	05:00:38.9	-8.75		123.15	119	4.3	MLv		10.75		0.91	98	1.086		19		Flores Region, Indonesia   
2017-04-28	05:14:43.8	-0.02		121.85	148	2	MLv		1.98		0.5	227	0.421		9		Minahassa Peninsula, Sulawesi   
2017-04-28	05:43:36.1	-2.75		129.94	14	3.9	MLv		10.41		0.65	70	0.789		22		Seram, Indonesia    
2017-04-28	06:48:46.3	-2.17		121.01	10	4.6	MLv		8.2		2.09	52	1.138		26		Sulawesi, Indonesia    
2017-04-28	09:50:18.1	2.21		96.12		16	3.7	MLv		5.46		0.29	232	0.606		9		Northern Sumatra, Indonesia   
2017-04-28	10:07:33.9	1.19		127.48	10	3.4	MLv		4.58		0.43	142	0.708		8		Halmahera, Indonesia    
2017-04-28	10:12:54.8	-5.01		128.09	335	4.4	MLv		11.72		1.32	65	0.736		22		Banda Sea    
2017-04-28	10:25:33.8	2.12		96.14		13	3.4	MLv		5.49		0.35	232	0.677		8		Northern Sumatra, Indonesia   
2017-04-28	10:40:35.5	-4.45		132.59	42	4.7	MLv		9.8		1.56	120	1.089		25		Irian Jaya Region, Indonesia  
2017-04-28	13:29:12.8	0.68		126.21	43	4.8	mb		81.21		1.16	67	1.113		63		Northern Molucca Sea   
2017-04-28	13:54:32.8	-3.41		131.35	21	2.9	MLv		4.23		0.9	170	0.29		7		Irian Jaya Region, Indonesia  
2017-04-28	15:28:48.5	0.36		121.98	181	2.9	MLv		15.96		0.12	119	0.788		13		Minahassa Peninsula, Sulawesi   
2017-04-28	16:43:53.7	0.47		126.15	11	2.9	MLv		3.82		1.25	132	0.772		12		Northern Molucca Sea   
2017-04-28	17:07:05.9	0.54		125.92	10	3.3	MLv		3.93		1.25	108	0.907		12		Northern Molucca Sea   
2017-04-28	20:23:17.8	5.45		125		10	7.1	Mw(mB)		13.51		1.71	107	1.555		31		Mindanao, Philippines    
2017-04-28	20:43:57.1	5.46		124.14	177	5	MLv		5.47		2.14	184	0.107		5		Mindanao, Philippines    
2017-04-28	20:48:28.1	5.35		125		10	5	MLv		7.42		1.74	153	0.814		12		Mindanao, Philippines    
2017-04-28	20:54:04.6	5.39		124.94	21	4.9	MLv		7.47		1.78	169	1.257		11		Mindanao, Philippines    
2017-04-28	21:04:34.2	1.67		126.3		12	3.6	MLv		3.28		1.39	105	0.478		8		Northern Molucca Sea   
2017-04-28	21:12:08.2	-9.22		119.59	112	4.1	MLv		11.01		1.39	128	1.165		19		Sumba Region, Indonesia   
2017-04-28	21:16:02.5	5.17		124.77	10	4.4	MLv		7.28		1.66	158	1.487		12		Mindanao, Philippines    
2017-04-28	21:19:11.5	-1.05		120.04	10	3.5	MLv		5.08		1.39	149	0.885		11		Sulawesi, Indonesia    
2017-04-28	21:26:12.5	-1.06		120.02	10	3.1	MLv		8.03		1.39	151	0.656		8		Sulawesi, Indonesia    
2017-04-28	22:02:06.6	-3.96		129.89	20	3.8	MLv		4.93		0.56	112	1.247		14		Seram, Indonesia    
2017-04-28	22:07:40.8	4.53		124.62	10	4.6	MLv		8.91		1.24	152	1.014		18		Celebes Sea    
2017-04-28	22:43:36.3	1.7		96.77		20	4	MLv		8.63		0.83	189	0.492		12		Off West Coast of Northern Sumatra
2017-04-28	23:53:48.9	-9.11		125.99	10	3.7	MLv		6.26		1.11	182	0.487		6		Timor Region    
2017-04-29	01:38:49.8	-9.72		111.69	10	3.9	MLv		6.07		1.69	217	1.111		17		South of Java, Indonesia  
2017-04-29	02:31:46.5	-8.1		117.99	32	2.5	MLv		3.48		0.51	138	0.198		8		Sumbawa Region, Indonesia   
2017-04-29	05:13:00.6	-8.26		114.86	19	3.8	MLv		5.98		0.5	104	0.667		18		Bali Region, Indonesia   
2017-04-29	05:55:21.9	5.4		125.64	175	4.7	MLv		9.09		1.66	165	1.431		13		Mindanao, Philippines    
2017-04-29	07:00:10.7	-2.51		128.66	18	3.3	MLv		3.62		0.84	78	0.642		18		Ceram Sea    
2017-04-29	08:39:45.3	-0.06		122.49	13	2.6	MLv		2.62		0.77	254	0.555		9		Minahassa Peninsula, Sulawesi   
2017-04-29	10:02:14.9	-9.72		111.8		22	5.5	Mw(mB)		86.8		1.69	38	1.502		153		South of Java, Indonesia  
2017-04-29	10:59:09.6	-9.95		111.7		10	3.8	MLv		5.25		1.92	226	1.192		13		South of Java, Indonesia  
2017-04-29	11:46:57.9	-9.84		111.75	10	3.7	MLv		6.03		1.81	221	1.064		15		South of Java, Indonesia  
2017-04-29	13:08:35.2	-9.8		111.81	10	3.9	MLv		9.37		1.76	216	1.168		23		South of Java, Indonesia  
2017-04-29	13:17:49.5	-9.42		111.82	10	3.3	MLv		5.04		1.39	213	0.905		12		South of Java, Indonesia  
2017-04-29	13:30:16.5	-8.29		111.95	68	2.8	MLv		3.14		0.31	190	0.92		7		Java, Indonesia    
2017-04-29	13:36:02.4	-9.65		111.8		10	3.7	MLv		5.96		1.62	215	0.858		16		South of Java, Indonesia  
2017-04-29	13:58:32.3	-9.65		111.7		31	3.7	MLv		4.56		1.62	223	1.016		15		South of Java, Indonesia  
2017-04-29	14:30:07.4	-9.78		111.72	34	4.9	mb		17.91		1.75	116	1.465		46		South of Java, Indonesia  
2017-04-29	15:02:15.4	-8.62		124.18	10	2.6	MLv		1.13		0.63	225	1.044		5		Timor Region    
2017-04-29	15:05:24.3	-8.46		124.91	10	2.4	MLv		1.43		0.45	229	0.627		5		Timor Region    
2017-04-29	15:30:52.8	-8.35		119.68	165	3.9	MLv		8.86		1.36	101	0.669		17		Flores Region, Indonesia   
2017-04-29	15:41:43.9	-9.75		111.84	10	3.5	MLv		3.88		1.72	253	0.804		9		South of Java, Indonesia  
2017-04-29	15:45:59.6	-9.66		111.67	30	4.7	mb		85.62		1.63	52	1.421		98		South of Java, Indonesia  
2017-04-29	15:59:01.7	-7.92		117.07	298	4.5	mb		16.5		0.83	51	1.062		62		Bali Sea    
2017-04-29	16:37:26.6	-8.15		111.92	10	3.1	MLv		4.82		0.18	177	0.968		16		Java, Indonesia    
2017-04-29	16:50:27.7	3.55		128.07	22	4.8	mb		16.85		1.72	216	1.045		27		North of Halmahera, Indonesia  
2017-04-29	17:37:35.8	-9.84		111.63	29	4	MLv		6.73		1.81	217	0.994		29		South of Java, Indonesia  
2017-04-29	17:52:23.9	0.72		99.53		11	4.8	mb		57.04		0.68	66	1.202		85		Northern Sumatra, Indonesia   
2017-04-29	18:03:03.5	0.77		99.58		10	3.5	MLv		4.62		0.64	86	0.952		10		Northern Sumatra, Indonesia   
2017-04-29	18:27:51.3	1.49		127.09	16	3	MLv		2.87		0.77	159	1.16		7		Halmahera, Indonesia    
2017-04-29	18:39:24.1	1.38		125.68	37	4.2	MLv		10.42		0.76	92	0.899		22		Northern Molucca Sea   
2017-04-29	19:42:08.5	5.31		125.06	15	4.7	mb		24.3		1.68	84	1.207		39		Mindanao, Philippines    
2017-04-29	20:04:59.6	-1.59		123.9		10	4.1	MLv		7.5		1.25	56	0.958		22		Sulawesi, Indonesia    
2017-04-29	22:16:48.3	-1.33		120.13	23	4	MLv		7.4		1.67	143	1.302		21		Sulawesi, Indonesia    
2017-04-29	22:17:05.4	-5.91		130.14	190	4.6	mb		24.82		1.4	86	1.285		30		Banda Sea    
2017-04-30	00:13:25.4	0.78		99.55		10	3.7	MLv		4.61		0.62	85	0.944		13		Northern Sumatra, Indonesia   
2017-04-30	00:23:01.4	-0.19		122.86	86	4.2	MLv		6.37		0.85	61	0.831		20		Minahassa Peninsula, Sulawesi   
2017-04-30	01:14:29.1	1.9		127.03	24	4.4	MLv		15.2		0.76	135	0.867		19		Halmahera, Indonesia    
2017-04-30	04:30:53.7	-0.85		131.47	24	3.7	MLv		2.78		0.21	148	1.038		8		Irian Jaya Region, Indonesia  
2017-04-30	04:45:50.6	0.73		99.53		10	3.4	MLv		4.02		0.68	88	0.613		9		Northern Sumatra, Indonesia   
2017-04-30	06:39:56.6	-4.72		101.84	10	3.5	MLv		4.27		1.05	229	0.583		13		Southern Sumatra, Indonesia   
2017-04-30	07:02:44.4	-0.67		121.54	10	4	MLv		7.34		1.21	78	0.576		21		Minahassa Peninsula, Sulawesi   
2017-04-30	07:26:37.6	-8.37		109.04	24	2.9	MLv		1.65		0.83	230	0.619		7		Java, Indonesia    
2017-04-30	07:44:44.8	-9.35		111.77	51	3.6	MLv		5.96		1.32	210	0.726		18		South of Java, Indonesia  
2017-04-30	08:28:51.5	1.6		98.62		85	4.6	MLv		8.94		0.84	63	0.58		25		Northern Sumatra, Indonesia   
2017-04-30	09:47:07.2	-2.2		100.72	10	3.6	MLv		4.69		0.57	97	0.649		10		Southern Sumatra, Indonesia   
2017-04-30	10:09:26.4	-6.44		129.99	318	4	mb		9.19		1.9	112	0.897		16		Banda Sea    
2017-04-30	10:16:35.6	-0.2		122.92	85	2.5	MLv		7.91		0.85	111	0.081		9		Minahassa Peninsula, Sulawesi   
2017-04-30	10:23:03.6	-7.25		124.89	502	4.1	mb		10.87		0.93	71	0.795		35		Banda Sea    
2017-04-30	10:40:02.4	-0.38		127.09	102	3.4	MLv		4.37		0.48	109	0.485		11		Halmahera, Indonesia    
2017-04-30	10:42:51.8	0.67		120.64	18	2.6	MLv		2.23		0.46	148	0.177		6		Minahassa Peninsula, Sulawesi   
2017-04-30	10:49:40.3	-1.22		123.76	10	3.5	MLv		5.46		1.01	105	0.395		14		Sulawesi, Indonesia    
2017-04-30	11:12:02.9	-5.75		130.82	167	4.7	mb		7.61		1.52	114	0.926		18		Banda Sea    
2017-04-30	11:12:03.5	-5.79		130.83	134	4.5	mb		19.03		1.57	60	0.711		29		Banda Sea    
2017-04-30	12:27:39.3	-3.34		128.61	52	3.1	MLv		5.85		0.22	98	0.472		17		Seram, Indonesia    
2017-04-30	14:33:47.6	-9.9		114.92	24	4.7	mb		21.74		1.1	105	1.285		72		South of Bali, Indonesia  
2017-04-30	14:47:05.6	-9.59		111.8		10	3.8	MLv		11.46		1.56	212	0.845		24		South of Java, Indonesia  
2017-04-30	16:17:48.7	-6.25		104.5		10	3.6	MLv		3.35		0.72	206	0.85		16		Sunda Strait, Indonesia   
2017-04-30	16:37:29.9	0.73		98.4		50	4.7	Mw(mB)		71.14		0.79	53	1.275		98		Northern Sumatra, Indonesia   
2017-04-30	17:07:31.5	-8.17		124.13	157	2.7	MLv		4.14		0.45	148	0.603		7		Timor Region    
2017-04-30	17:29:51.4	-0.36		127		16	2.8	MLv		2.86		0.57	167	0.429		9		Halmahera, Indonesia    
2017-04-30	17:46:33.2	-9.79		114.93	10	3.9	MLv		6.8		0.99	215	1.213		23		South of Bali, Indonesia  
2017-04-30	20:06:19.6	0.69		124.93	10	3.5	MLv		5.05		0.6	89	0.864		16		Minahassa Peninsula, Sulawesi   
2017-04-30	22:00:25.2	0.85		126.1		16	4.7	mb		63.83		1.26	71	0.938		47		Northern Molucca Sea   
2017-04-30	23:41:11.6	0.37		120.31	16	2.8	MLv		2.83		0.41	146	0.601		10		Minahassa Peninsula, Sulawesi   
2017-05-01	03:40:20.7	-6.94		105.48	26	3.7	MLv		3.45		0.39	217	0.819		13		Sunda Strait, Indonesia   
2017-05-01	05:36:56.2	-8.55		121.04	191	4.7	mb		25.35		1.19	72	0.994		63		Flores Region, Indonesia   
2017-05-01	05:51:13.7	-0.08		123.22	130	3.2	MLv		4.6		0.91	129	0.881		12		Minahassa Peninsula, Sulawesi   
2017-05-01	07:25:29.3	-0.37		123.02	12	2.5	MLv		1.5		0.71	208	0.37		8		Minahassa Peninsula, Sulawesi   
2017-05-01	08:12:18.8	-7.96		117.7		10	2.7	MLv		1.66		0.81	238	0.374		8		Bali Sea    
